CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score
8368,Ngô Trang Linh,"Đường số 54, Quận 2, TP.HCM",+84997839218,Married,Yes,Organization,1961-02-14,Female,VNG Corporation,Mobile Developer,2,16123000,5,608
8369,Phan Khắc Trọng,"Đường số 19E, Quận Bình Tân, TP.HCM",+842748365749,Married,Yes,Individual,1960-02-27,Male,N/A,Business Analyst,8,34049000,6,514
8370,Bùi Thanh Hào,"Đường số 11, Quận 6, TP.HCM",+84896357002,Married,Yes,Individual,2004-03-28,Male,N/A,IT Consultant,7,44907000,2,627
8371,Nguyễn Mỹ Loan,"Liên Xã Thới Tam Thôn - Đông Thạnh, Hóc Môn, TP.HCM",+84994281748,Single,Yes,Organization,2000-11-25,Female,NFQ Asia,Database Engineer,8,68711000,8,790
8372,Vũ Ngọc Lai,"Nguyễn Ngọc Phương, Quận Bình Thạnh, TP.HCM",+84937070312,Single,No,Individual,1988-09-04,Male,N/A,QA-QC,9,71339000,3,379
8373,Lý Mai Liên,"Tăng Bạt Hổ, Quận 5, TP.HCM",+842595060586,Single,Yes,Organization,1966-07-17,Female,Employment Hero,DevOps,6,67212000,10,460
8374,Hoàng Vân Du,"Bến Lội, Quận Bình Tân, TP.HCM",+84997466328,Married,Yes,Organization,1993-12-28,Female,Employment Hero,Helpdesk,0,3768000,3,374
8375,Võ Thông Tuệ,"2 Đường số 39, Quận 7, TP.HCM",+842703149089,Married,Yes,Organization,1973-08-02,Male,VNG Corporation,QA-QC,3,36319000,7,449
8376,Ngô Tường Minh,"Đường B3, Quận Tân Phú, TP.HCM",+84990082057,Single,No,Individual,1980-10-20,Male,N/A,Tester,1,13322000,4,794
8377,Lý Ánh Ngọc,"Văn Thánh Bắc, Quận Bình Thạnh, TP.HCM",+84847925968,Married,Yes,Organization,1988-06-17,Female,Hybrid Technologies,Business Intelligence AnalystData Scientist,1,14161000,3,574
8378,Dương Quốc Hiển,"Nguyễn Đình Kiên, Bình Chánh, TP.HCM",+84990775961,Married,Yes,Organization,2001-01-24,Male,FPT IS,Cloud Engineer,5,54906000,0,441
8379,Ngô Tuyết Tâm,"Dương Công Khi, Hóc Môn, TP.HCM",+842588475719,Single,No,Organization,1964-11-13,Female,Tyme,AI Engineer,4,29105000,4,703
8380,Võ Lệ Khanh,"Nhiêu Tứ, Quận Phú Nhuận, TP.HCM",+84997596599,Single,No,Organization,1989-12-19,Female,Home Credit Vietnam,Tech Lead,10,69810000,7,788
8381,Nguyễn Thu Hằng,"Hoa Cau, Quận Phú Nhuận, TP.HCM",+842734225550,Single,No,Individual,1994-06-27,Female,N/A,IT Consultant,1,10863000,3,304
8382,Trần Tường Nguyên,"Đường Kênh 19/5, Quận Tân Phú, TP.HCM",+842632765990,Single,No,Individual,1960-10-17,Male,N/A,IT Consultant,4,33493000,3,679
8383,Ngô Bích Trang,"Đường số 8, Quận 2, TP.HCM",+84706163727,Married,Yes,Individual,1988-11-05,Female,N/A,Game Developer,0,4895000,8,759
8384,Đoàn Thành Long,"Nguyễn Ngọc Lộc, Quận 10, TP.HCM",+842943015898,Single,Yes,Organization,1994-01-25,Male,Absolute Software (Vietnam) Ltd,Tech Lead,9,60398000,8,648
8385,Đoàn Lương Thiện,"Nguyễn Hoàng, Quận 2, TP.HCM",+842449102841,Married,Yes,Organization,1955-07-22,Male,Zuhlke Engineering Vietnam,Front-end Developer,3,30915000,5,617
8386,Hồ Song Lam,"Đường số 18, Quận 2, TP.HCM",+842960564480,Married,Yes,Individual,1956-06-25,Female,N/A,Business Intelligence AnalystData Scientist,1,14896000,1,457
8387,Bùi Nhã Trang,"Nguyễn Thiệp, Quận 1, TP.HCM",+84792843074,Single,No,Organization,2004-07-20,Female,Absolute Software (Vietnam) Ltd,Product Owner,9,58508000,0,359
8388,Vũ Hạ Phương,"Xóm Dầu, Bình Chánh, TP.HCM",+84845281316,Married,Yes,Organization,1978-10-08,Female,Employment Hero,IT Support,6,34353000,1,425
8389,Dương Liên Như,"Trương Đình Hợi, Quận 4, TP.HCM",+842994053597,Married,Yes,Organization,2002-01-07,Female,Employment Hero,Full-stack Developer,10,40980000,3,687
8390,Vũ Minh Hằng,"Nguyễn Thái Bình, Quận Tân Bình, TP.HCM",+842591126564,Married,Yes,Organization,1960-10-27,Female,Tyme,Project Leader,7,34759000,4,566
8391,Phạm Minh Hỷ,"Thái Văn Lung, Quận 1, TP.HCM",+842705567918,Married,Yes,Individual,1981-09-30,Male,N/A,DevSecOps Engineer,2,18131000,5,336
8392,Trần Kim Phú,"Trung Đông 7, Hóc Môn, TP.HCM",+842609132813,Single,No,Individual,2002-10-01,Male,N/A,System Admin,6,45936000,1,421
8393,Hồ Bích Ngân,"Đường số 182, Quận 9, TP.HCM",+84841456395,Married,Yes,Organization,1990-11-27,Female,NFQ Asia,Front-end Developer,5,69575000,2,692
8394,Hồ Nghĩa Dũng,"Hương Giang, Quận 10, TP.HCM",+84998409817,Married,Yes,Organization,2001-08-29,Male,Bosch Global Software Technologies Company Limited,Tech Lead,2,15738000,2,741
8395,Vũ Hiếu Học,"Trần Kế Xương, Quận Bình Thạnh, TP.HCM",+842993558455,Single,Yes,Organization,1989-05-24,Male,Home Credit Vietnam,Database Engineer,6,49350000,1,773
8396,Hoàng Hương Thu,"Nguyễn Đình Khơi, Quận Tân Bình, TP.HCM",+842936576429,Single,Yes,Organization,1979-06-29,Female,NFQ Asia,Tester,8,65072000,9,774
8397,Đoàn Phước Bình,"Nguyễn Thượng Hiền, Quận Gò Vấp, TP.HCM",+84768241374,Married,Yes,Individual,1965-03-05,Female,N/A,Cloud Engineer,6,39519000,1,528
8398,Trần Hải San,"Ngô Quyền, Quận 5, TP.HCM",+84998411703,Single,No,Organization,1986-09-21,Female,Bosch Global Software Technologies Company Limited,Tester,7,51200000,6,347
8399,Lý Ðức Tài,"Huyện Toại, Quận 11, TP.HCM",+84991252341,Married,Yes,Organization,1966-05-30,Male,Hybrid Technologies,Front-end Developer,0,3515000,0,618
8400,Đỗ Ngọc Thọ,"Nguyễn Văn Luông, Quận 3, TP.HCM",+84566252851,Married,Yes,Individual,2004-07-24,Male,N/A,IT Manager,9,72629000,1,673
8401,Hồ Anh Tùng,"2 Đường số 25, Quận 4, TP.HCM",+84795134744,Married,Yes,Organization,1994-01-22,Male,"Niteco Vietnam Co., Ltd",ERP ConsultantSolution Architect,3,26486000,6,588
8402,Võ Phong Dinh,"Đường số 7, Quận 6, TP.HCM",+842601487952,Married,Yes,Organization,1954-09-28,Male,GeoComply (GeoTech Hub Vietnam),Designer,6,67084000,1,789
8403,Bùi Hữu Bảo,"Thới An 6, Quận 12, TP.HCM",+84896206585,Married,Yes,Individual,2004-09-20,Male,N/A,System Engineer,3,32694000,9,750
8404,Đỗ Hướng Dương,"3 Đường số 45, Quận 4, TP.HCM",+842993186167,Married,Yes,Organization,1999-01-07,Male,Zuhlke Engineering Vietnam,Designer,5,41291000,6,688
8405,Đoàn Kiều Thu,"Xa Lộ Hà Nội, Quận 2, TP.HCM",+842910138942,Married,Yes,Individual,1956-07-20,Female,N/A,ERP ConsultantSolution Architect,8,67208000,4,788
8406,Ngô Hữu Châu,"Khu Trung Tâm Huyện, Nhà Bè, TP.HCM",+84522950786,Single,No,Individual,1990-07-22,Male,N/A,System Engineer,3,20436000,5,433
8407,Lý Nguyên Khang,"Mạc Hiển Tích, Quận 9, TP.HCM",+842746443634,Married,Yes,Organization,1956-01-04,Male,Hybrid Technologies,DevSecOps Engineer,1,10272000,3,671
8408,Nguyễn Hồng Phúc,"Trần Quốc Dung, Quận 10, TP.HCM",+84887680675,Married,Yes,Organization,2003-03-10,Female,"Niteco Vietnam Co., Ltd",Tech Lead,0,4962000,5,487
8409,Lý Trúc Vân,"Lương Ngọc Quyến, Quận 8, TP.HCM",+84990251461,Married,Yes,Individual,1993-01-14,Female,N/A,DevSecOps Engineer,1,13679000,5,508
8410,Bùi Nhật Thịnh,"Đường số 7, Quận 4, TP.HCM",+84528026674,Married,Yes,Individual,1977-09-14,Male,N/A,Product Manager,5,32367000,1,615
8411,Dương Hữu Hùng,"Khu Phố 3-01, Hóc Môn, TP.HCM",+842917150990,Single,Yes,Individual,1959-04-10,Male,N/A,ERP Engineer,8,67795000,7,675
8412,Hoàng Huy Kha,"Võ Văn Tần, Quận 11, TP.HCM",+84916930436,Single,Yes,Individual,1996-03-13,Male,N/A,DevSecOps Engineer,1,12488000,8,759
8413,Trần Thành Khiêm,"Âu Cơ, Quận 11, TP.HCM",+84837279897,Single,No,Individual,1974-03-08,Male,N/A,ERP Engineer,6,58129000,1,520
8414,Đặng Xuân Bảo,"Liên xã Bàu Hưng Lợi, Huyện Củ Chi, TP.HCM",+84897278477,Single,No,Individual,2000-01-05,Female,N/A,DevOps,1,13340000,8,371
8415,Dương Thiếu Cường,"Đặng Thai Mai, Quận Phú Nhuận, TP.HCM",+842445744385,Married,Yes,Organization,1993-01-09,Male,Home Credit Vietnam,Mobile Developer,10,51440000,7,500
8416,Lê Hoàng Ân,"Hoa Sứ, Quận Phú Nhuận, TP.HCM",+842932758455,Married,Yes,Organization,1962-11-14,Male,GeoComply (GeoTech Hub Vietnam),Designer,6,45370000,1,489
8417,Lý Hoàng Sa,"Trần Bình, Quận 6, TP.HCM",+842477746680,Single,No,Organization,1966-07-02,Female,Hybrid Technologies,Product Manager,1,31509000,2,393
8418,Bùi Huệ My,"2 Liên Ấp 2-6, Bình Chánh, TP.HCM",+84999128715,Married,Yes,Organization,1963-07-10,Female,LG Electronics Development Vietnam (LGEDV),Cloud Engineer,8,48304000,8,655
8419,Vũ Thanh Phương,"Phan Xích Long, Quận Phú Nhuận, TP.HCM",+842979489695,Married,Yes,Individual,1984-02-02,Female,N/A,DevOps,6,54940000,5,333
8420,Vũ Phương Trâm,"Giang Cự Vọng, Quận 12, TP.HCM",+842731219154,Married,Yes,Organization,1971-10-11,Female,Trusting Social,Business Analyst,5,64662000,1,470
8421,Huỳnh Thùy Linh,"Đỗ Đức Dục, Quận Tân Phú, TP.HCM",+84779072273,Single,Yes,Organization,2004-06-19,Female,Hybrid Technologies,Database Engineer,5,31971000,9,496
8422,Phạm Hoài Phương,"Đường C6, Quận Tân Phú, TP.HCM",+84999467248,Married,Yes,Organization,1974-06-11,Female,LG Electronics Development Vietnam (LGEDV),IT Support,0,4244000,6,474
8423,Hoàng Ðông Hải,"Đường số 26, Thành phố Thủ Đức, TP.HCM",+84993910010,Married,Yes,Organization,1959-08-02,Male,NFQ Asia,Product Manager,8,61032000,10,776
8424,Phan Hoàng Minh,"Lãnh Binh Thăng, Quận 11, TP.HCM",+84897274071,Single,No,Individual,1975-03-30,Male,N/A,Product Manager,8,36760000,1,795
8425,Võ Vĩnh Thọ,"Đường số 46, Quận Gò Vấp, TP.HCM",+842429476881,Single,No,Organization,1955-09-21,Male,LG Electronics Development Vietnam (LGEDV),Game Developer,8,63171000,5,750
8426,Đỗ Minh Quốc,"Ưng Long Nam, Quận 7, TP.HCM",+842393628142,Single,No,Individual,1965-03-21,Male,N/A,Full-stack Developer,1,10469000,1,430
8427,Vũ Thu Liên,"Vạn Tuợng, Quận 5, TP.HCM",+84991100818,Married,Yes,Individual,2005-11-15,Female,N/A,Front-end Developer,6,49264000,8,456
8428,Đoàn Minh Triệu,"Đường DD4, Quận 12, TP.HCM",+84910530165,Married,Yes,Organization,2005-10-27,Male,NAB Innovation Centre Vietnam,Tester,10,40207000,4,436
8429,Trần Kim Xuân,"Nguyễn Văn Thủ, Quận 1, TP.HCM",+84976631434,Married,Yes,Organization,1958-11-05,Female,Zuhlke Engineering Vietnam,ERP ConsultantSolution Architect,0,26738000,0,526
8430,Phan Bích Nga,"Đường HT 13, Quận 12, TP.HCM",+84335964948,Single,Yes,Individual,1973-02-05,Female,N/A,Full-stack Developer,9,63172000,3,767
8431,Đỗ Thanh Hậu,"Sư Vạn Hạnh, Quận 10, TP.HCM",+842933304757,Married,Yes,Organization,1972-02-12,Male,GeoComply (GeoTech Hub Vietnam),DevOps,10,41744000,7,556
8432,Hoàng Gia Cần,"Đường số 6A, Quận Bình Tân, TP.HCM",+842724276156,Married,Yes,Individual,1953-08-06,Male,N/A,Embedded Engineer,10,43273000,10,718
8433,Võ Hải Thảo,"Nguyễn Khuyến, Thành phố Thủ Đức, TP.HCM",+842707683236,Married,Yes,Organization,1976-06-22,Female,Bosch Global Software Technologies Company Limited,AI Engineer,3,38094000,8,423
8434,Ngô Thùy Nhi,"Đường số 3, Quận 8, TP.HCM",+84896004157,Married,Yes,Individual,1960-12-12,Female,N/A,Blockchain Engineer,9,68487000,5,648
8435,Đặng Diệu Nga,"Lê Lộ, Quận Tân Phú, TP.HCM",+84898018799,Single,No,Organization,1989-01-17,Female,Home Credit Vietnam,Cloud Engineer,5,45274000,7,745
8436,Trương Thụy Uyên,"Bến Mễ Cốc, Quận 8, TP.HCM",+842768529896,Married,Yes,Individual,1955-11-09,Female,N/A,Project Leader,1,10264000,7,401
8437,Nguyễn Trúc Chi,"Nguyễn Văn Kỉnh, Quận 2, TP.HCM",+84956416571,Single,Yes,Individual,1959-06-10,Female,N/A,Designer,10,72579000,10,731
8438,Phạm Thanh Loan,"Hồng Hà, Quận Phú Nhuận, TP.HCM",+842776088371,Single,No,Individual,1989-06-26,Female,N/A,IT Consultant,7,69733000,2,482
8439,Phan Hữu Tài,"Đường số 29, Quận 6, TP.HCM",+842484290218,Married,Yes,Organization,1977-03-23,Male,NFQ Asia,Project Manager,3,21808000,2,584
8440,Võ Quỳnh Dung,"An Hội, Quận Gò Vấp, TP.HCM",+84993045362,Married,Yes,Individual,1973-09-12,Female,N/A,Project Manager,2,37023000,8,349
8441,Hồ Ấu Lăng,"Đường số 42, Quận 12, TP.HCM",+84898937471,Married,Yes,Individual,1968-07-14,Female,N/A,AI Engineer,3,31775000,10,602
8442,Nguyễn Ngọc Thy,"Cách Mạnh Thánh 8, Quận 1, TP.HCM",+842710671954,Married,Yes,Organization,1998-04-20,Female,LG Electronics Development Vietnam (LGEDV),Designer,10,64593000,8,794
8443,Phạm Phương Thanh,"Đường số 42, Thành phố Thủ Đức, TP.HCM",+842943716903,Married,Yes,Organization,2005-05-10,Female,NFQ Asia,Product Manager,0,38255000,8,708
8444,Bùi Mai Anh,"Đường N, Quận 7, TP.HCM",+84995555957,Single,No,Organization,1976-07-24,Female,"Niteco Vietnam Co., Ltd",Tech Lead,7,40978000,7,367
8445,Phạm Yến Thảo,"Ngô Y Linh, Quận Bình Tân, TP.HCM",+842763386286,Married,Yes,Individual,1992-08-18,Female,N/A,Product Manager,6,37668000,8,658
8446,Hồ Thành Trung,"Xuân Thới Sơn 27, Hóc Môn, TP.HCM",+842996012634,Single,Yes,Organization,1958-06-29,Male,Employment Hero,ERP ConsultantSolution Architect,8,35568000,0,729
8447,Đỗ Ðình Quảng,"Đinh Tiên Hoàng, Quận Bình Thạnh, TP.HCM",+842923235201,Single,No,Individual,2005-11-02,Male,N/A,Mobile Developer,9,60080000,0,660
8448,Huỳnh Quỳnh Lâm,"Xuân Thủy, Quận 2, TP.HCM",+842995014924,Single,Yes,Individual,1982-08-19,Female,N/A,Data Analyst,0,3094000,8,429
8449,Hoàng Phúc Cường,"Đoàn Văn Bơ, Quận 4, TP.HCM",+84994874504,Single,Yes,Organization,1979-10-14,Male,"Niteco Vietnam Co., Ltd",Project Manager,0,39091000,0,371
8450,Hoàng Trường Nam,"Đường số 48, Thành phố Thủ Đức, TP.HCM",+84951943495,Married,Yes,Organization,1999-06-18,Male,"Niteco Vietnam Co., Ltd",Tester,0,4370000,8,621
8451,Phan Ðình Hảo,"Đường số 6, Quận 4, TP.HCM",+84896354135,Single,Yes,Individual,1992-08-18,Male,N/A,ERP Engineer,8,54639000,8,773
8452,Đỗ Mỹ Lệ,"Đường C22, Quận Tân Bình, TP.HCM",+84990198012,Single,No,Individual,1963-07-27,Female,N/A,Business Intelligence AnalystData Scientist,2,18791000,10,483
8453,Dương Phương Uyên,"Nguyễn Giao, Huyện Củ Chi, TP.HCM",+84871236117,Single,Yes,Individual,1960-03-11,Female,N/A,ERP ConsultantSolution Architect,6,53595000,3,511
8454,Ngô Tuyền Lâm,"Phan Đình Thông, Quận Bình Tân, TP.HCM",+84898794111,Single,Yes,Individual,1995-07-02,Male,N/A,Full-stack Developer,7,35235000,0,476
8455,Trần Như Hồng,"Nguyễn Đại Năng, Huyện Củ Chi, TP.HCM",+842598024137,Married,Yes,Organization,1971-11-08,Female,Trusting Social,Tester,6,35589000,5,332
8456,Ngô Nhã Ý,"Lê Liễu, Quận Tân Phú, TP.HCM",+842731806173,Married,Yes,Organization,1970-03-14,Female,Trusting Social,System Engineer,9,40339000,2,416
8457,Đoàn Trọng Hùng,"Phan Xích Long, Quận 11, TP.HCM",+84917800254,Single,No,Organization,1993-03-27,Male,GeoComply (GeoTech Hub Vietnam),Project Manager,9,67245000,7,545
8458,Đặng Hữu Thắng,"Đặng Thị Rành, Thành phố Thủ Đức, TP.HCM",+842763076470,Married,Yes,Organization,1979-09-14,Male,Home Credit Vietnam,Project Manager,6,52433000,10,628
8459,Trương Quang Tuấn,"Đường số 182, Quận 9, TP.HCM",+84775467780,Married,Yes,Individual,1989-06-22,Male,N/A,IT Support,5,60765000,9,832
8460,Phạm Tiểu Quỳnh,"Đường số 38, Thành phố Thủ Đức, TP.HCM",+84896136681,Single,Yes,Organization,1966-09-19,Female,Home Credit Vietnam,Full-stack Developer,8,56794000,6,789
8461,Lý Gia Bạch,"Nguyễn Khắc Viện, Quận 7, TP.HCM",+84967353945,Single,No,Individual,1955-02-17,Male,N/A,IT Manager,8,55477000,3,556
8462,Bùi Thiên Hương,"Bà Hạt, Quận 10, TP.HCM",+84991721786,Married,Yes,Organization,1988-04-15,Female,Hybrid Technologies,ERP Engineer,8,65030000,3,491
8463,Huỳnh Tuấn Tú,"Ưu Long, Quận 8, TP.HCM",+84993328171,Married,Yes,Organization,1958-11-04,Male,Trusting Social,Project Manager,6,69106000,4,383
8464,Hoàng Giang Nam,"Lý Tuệ, Quận Tân Phú, TP.HCM",+842918933696,Married,Yes,Organization,1960-04-01,Male,NFQ Asia,Cloud Engineer,6,57233000,2,608
8465,Vũ Linh Ðan,"Võ Thị Sáu, Quận 1, TP.HCM",+84390124634,Single,No,Individual,1960-11-30,Female,N/A,Back-end Developer,5,57963000,8,733
8466,Đỗ Tấn Dũng,"Hai Bà Trưng, Quận 9, TP.HCM",+842975242768,Married,Yes,Individual,1957-12-31,Male,N/A,ERP ConsultantSolution Architect,1,30682000,1,467
8467,Hoàng Bích Châu,"Nguyễn Thành Ý, Quận 1, TP.HCM",+84897828172,Single,No,Individual,1973-02-08,Female,N/A,DevSecOps Engineer,5,67185000,10,453
8468,Hoàng Thanh Kiều,"Hà Huy Tập, Quận 7, TP.HCM",+842938808608,Single,Yes,Organization,1968-06-04,Female,Trusting Social,Project Manager,4,32990000,3,746
8469,Ngô Minh Hải,"Đường số 10, Quận Bình Tân, TP.HCM",+84920961762,Single,No,Individual,2002-02-18,Male,N/A,DevOps,7,52606000,5,824
8470,Hồ Hữu Nghĩa,"2 Đường số 1, Quận Bình Tân, TP.HCM",+84898186480,Single,Yes,Organization,2000-10-15,Male,LG Electronics Development Vietnam (LGEDV),IT Manager,1,33595000,10,796
8471,Trương Di Nhiên,"Đường số 281, Quận 11, TP.HCM",+84559720833,Married,Yes,Individual,1990-08-06,Female,N/A,IT Consultant,2,16920000,6,721
8472,Lý Ðông Trà,"2 Đường số 5, Quận 2, TP.HCM",+84931136749,Married,Yes,Individual,1977-11-09,Female,N/A,ERP ConsultantSolution Architect,6,64757000,1,590
8473,Trần Hiền Mai,"Đường số 17B, Quận Bình Tân, TP.HCM",+842726984297,Married,Yes,Individual,1990-03-16,Female,N/A,Business Intelligence AnalystData Scientist,0,4927000,2,353
8474,Vũ Hạnh Nhơn,"Lê Văn Việt, Quận 9, TP.HCM",+842558923651,Single,Yes,Individual,1998-04-07,Female,N/A,AI Engineer,5,48295000,10,808
8475,Hoàng Thạch Tùng,"Trần Nguyên Hãn, Quận 8, TP.HCM",+842562190518,Married,Yes,Individual,1967-12-09,Male,N/A,ERP ConsultantSolution Architect,6,44040000,6,808
8476,Đoàn Minh Thuận,"Phú Định, Quận 8, TP.HCM",+84873534618,Single,Yes,Individual,1984-03-02,Male,N/A,Data Analyst,7,31235000,5,727
8477,Bùi Ái Thi,"Dương Đức Hiền, Quận Tân Phú, TP.HCM",+84946767016,Married,Yes,Individual,1996-03-23,Female,N/A,DevOps,1,12798000,6,497
8478,Nguyễn Ðức Hạnh,"Đường số 23, Quận Bình Tân, TP.HCM",+84982725295,Married,Yes,Individual,1983-10-07,Male,N/A,DevSecOps Engineer,10,44522000,1,812
8479,Hoàng Việt Dương,"Đường số 175, Quận Tân Bình, TP.HCM",+842705057090,Single,Yes,Organization,1977-03-21,Male,Employment Hero,Data Analyst,3,37125000,10,303
8480,Vũ Hoàng Quân,"Bà Triệu, Quận 5, TP.HCM",+842926792200,Single,No,Individual,1969-05-27,Male,N/A,Business Analyst,0,3140000,2,641
8481,Võ Hạnh Tường,"Đường số 24, Quận 3, TP.HCM",+84559837590,Single,No,Organization,1982-09-02,Male,Tyme,Front-end Developer,3,38029000,2,664
8482,Bùi Linh Phương,"Nguyễn Thị Nê, Huyện Củ Chi, TP.HCM",+84813931166,Married,Yes,Individual,2003-09-10,Female,N/A,Tester,6,43193000,10,362
8483,Đỗ Hữu Toàn,"Phan Xích Long, Quận Bình Thạnh, TP.HCM",+84990214807,Married,Yes,Organization,1999-12-09,Male,NFQ Asia,ERP ConsultantSolution Architect,10,73135000,1,736
8484,Bùi Gia Bình,"Đường số 10, Quận Bình Thạnh, TP.HCM",+842913127817,Single,No,Organization,2003-08-26,Male,NAB Innovation Centre Vietnam,DevOps,1,10412000,7,752
8485,Đỗ Quang Huy,"Nguyễn Tư Nghiêm, Quận 3, TP.HCM",+842760371571,Married,Yes,Organization,1985-11-23,Male,NAB Innovation Centre Vietnam,Database Engineer,10,70668000,0,652
8486,Đỗ Khải Tâm,"Nguyễn Bá Lân, Quận 3, TP.HCM",+842752248999,Single,No,Organization,1957-02-02,Male,Tyme,Helpdesk,5,40372000,7,462
8487,Vũ Lan Ngọc,"Lê Văn Linh, Quận 4, TP.HCM",+84947905086,Married,Yes,Individual,2002-02-08,Female,N/A,System Admin,6,63369000,8,751
8488,Huỳnh Hoài Việt,"Phú Xuân, Nhà Bè, TP.HCM",+84528214266,Single,Yes,Individual,1982-06-19,Male,N/A,DevOps,2,19804000,1,657
8489,Trần Gia Bạch,"Đinh Lễ, Quận 4, TP.HCM",+842946170047,Married,Yes,Organization,1975-02-20,Male,"Niteco Vietnam Co., Ltd",Blockchain Engineer,9,49671000,9,665
8490,Phan Thanh Toản,"Đường số 9, Quận Bình Tân, TP.HCM",+84523261071,Single,Yes,Organization,1969-03-17,Male,Absolute Software (Vietnam) Ltd,QA-QC,2,19946000,2,398
8491,Trần Hạnh Thảo,"Phạm Hữu Chí, Quận 5, TP.HCM",+84923555283,Single,No,Organization,2002-03-10,Female,Hybrid Technologies,Project Manager,1,31444000,5,681
8492,Bùi Thương Huyền,"Trần Thánh Tông, Quận Tân Bình, TP.HCM",+842440346996,Single,No,Individual,1973-06-27,Female,N/A,QA-QC,6,41007000,8,341
8493,Trương Kim Quyên,"Trần Văn Đang, Quận Tân Bình, TP.HCM",+84523212956,Single,No,Individual,1992-01-04,Female,N/A,IT Support,8,53672000,3,492
8494,Bùi Ý Bình,"Đường số 22, Quận 8, TP.HCM",+842938107232,Single,Yes,Organization,1992-11-05,Female,"Niteco Vietnam Co., Ltd",Tech Lead,3,28697000,3,448
8495,Hồ Bảo Hiển,"Liên Tỉnh 5, Quận 8, TP.HCM",+842942427244,Married,Yes,Organization,1968-02-10,Male,SmartOSC,Project Manager,4,30553000,5,819
8496,Ngô Vĩnh Ân,"Quốc Lộ 1K, Thành phố Thủ Đức, TP.HCM",+84522554481,Married,Yes,Organization,1993-01-30,Male,Zuhlke Engineering Vietnam,DevOps,1,12033000,8,358
8497,Trần Ánh Hoa,"Đường M1, Quận Bình Tân, TP.HCM",+842976210930,Single,No,Organization,1958-07-17,Female,SmartOSC,Full-stack Developer,3,28847000,9,303
8498,Vũ Khắc Ninh,"Bà Điểm 6, Hóc Môn, TP.HCM",+842925431196,Single,No,Organization,1961-08-22,Male,GeoComply (GeoTech Hub Vietnam),System Engineer,0,4229000,0,300
8499,Hồ Hoàng Hà,"Phan Văn Năm, Quận Tân Phú, TP.HCM",+842613814904,Married,Yes,Individual,1953-11-15,Female,N/A,Mobile Developer,4,39448000,6,423
8500,Trương Mạnh Cường,"Phan Văn Trị, Quận 5, TP.HCM",+84879918733,Single,Yes,Organization,1987-02-19,Male,Trusting Social,Business Analyst,3,38186000,8,366
8501,Bùi Hồng Lĩnh,"Phan Văn Đạt, Quận 1, TP.HCM",+842974740331,Single,No,Organization,1971-12-20,Male,Home Credit Vietnam,QA-QC,8,45701000,3,517
8502,Đỗ Bảo Uyên,"Võ Văn Kiệt, Bình Chánh, TP.HCM",+842905567869,Married,Yes,Individual,1960-03-02,Female,N/A,ERP Engineer,0,4925000,7,313
8503,Ngô Khắc Minh,"Nguyễn Đỗ Cung, Quận Tân Phú, TP.HCM",+842584956604,Single,Yes,Individual,1999-08-21,Male,N/A,IT Consultant,7,65153000,1,422
8504,Lê Mộng Vy,"Đường số 22, Quận 2, TP.HCM",+842756124797,Married,Yes,Organization,1966-10-19,Female,Tyme,Business Intelligence AnalystData Scientist,2,16624000,3,799
8505,Ngô Gia Phong,"Nguyễn Văn Cừ, Quận 2, TP.HCM",+842936298542,Single,No,Organization,1974-05-11,Male,NAB Innovation Centre Vietnam,Back-end Developer,0,3222000,1,414
8506,Trương Bá Long,"Bồi Hoàn, Thành phố Thủ Đức, TP.HCM",+84559487308,Married,Yes,Organization,2005-03-16,Male,Hybrid Technologies,Business Intelligence AnalystData Scientist,4,28057000,10,537
8507,Đỗ Hữu Ðịnh,"Bến Cỏ, Huyện Củ Chi, TP.HCM",+842976211169,Married,Yes,Individual,1964-04-17,Male,N/A,Tech Lead,0,3155000,1,846
8508,Trương Minh Giang,"Lê Lăng, Quận Tân Phú, TP.HCM",+842722271191,Married,Yes,Individual,1970-05-31,Male,N/A,Cloud Engineer,0,4280000,3,467
8509,Hoàng Uyên Trâm,"Đường số 28, Quận 4, TP.HCM",+84523319560,Single,No,Organization,1972-04-17,Female,Tyme,Helpdesk,4,36930000,8,769
8510,Hoàng Quỳnh Giao,"Tân Hòa II, Quận 9, TP.HCM",+842964797941,Single,No,Individual,1972-07-28,Female,N/A,QA-QC,9,54080000,3,488
8511,Dương Hải Long,"Trường Thọ, Thành phố Thủ Đức, TP.HCM",+842637063741,Single,Yes,Organization,1975-10-17,Male,FPT IS,System Admin,8,41042000,3,477
8512,Phan Tường Phát,"Lê Văn Linh, Quận 4, TP.HCM",+84522956231,Married,Yes,Individual,2003-06-21,Male,N/A,IT Manager,8,55027000,6,629
8513,Ngô Diễm Uyên,"Ngô Đức Kế, Quận 1, TP.HCM",+842741709575,Single,Yes,Individual,1972-09-24,Female,N/A,Project Leader,3,24367000,1,543
8514,Phan Huy Anh,"Nguyễn Văn Giai, Quận 3, TP.HCM",+842960186601,Single,No,Individual,1977-08-26,Male,N/A,IT Manager,10,56849000,1,716
8515,Hoàng Ngọc Trâm,"Đường số 10C, Quận 4, TP.HCM",+84896544039,Married,Yes,Individual,1959-03-18,Female,N/A,System Admin,9,45313000,2,767
